Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
296,2017-12-24,1938.26,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788,-101.01999999999998,569.8149999999999,-325.655,-2458.792,1324.3199999999997,1798.9,-972.924,-5854.976000000001
297,2016-12-25,4204.968,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788,-101.01999999999998,569.8149999999999,-325.655,-2458.792,1324.3199999999997,1798.9,-972.924
298,2017-12-25,10488.055,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788,-101.01999999999998,569.8149999999999,-325.655,-2458.792,1324.3199999999997,1798.9
299,2015-12-26,2041.414,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788,-101.01999999999998,569.8149999999999,-325.655,-2458.792,1324.3199999999997
300,2016-12-26,561.486,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788,-101.01999999999998,569.8149999999999,-325.655,-2458.792
301,2017-12-26,1829.418,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788,-101.01999999999998,569.8149999999999,-325.655
302,2015-12-27,2966.388,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788,-101.01999999999998,569.8149999999999
303,2016-12-27,5148.4472,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788,-101.01999999999998
304,2017-12-27,959.49,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537,-747.788
305,2015-12-28,2682.326,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655,6771.537
306,2016-12-28,79.2,-2603.126,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005,-5015.655
307,2015-12-29,2072.096,1992.896,-2603.126,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005,5534.3640000000005
308,2017-12-29,1277.68,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708,-5546.3060000000005
309,2015-12-03,505.88,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087,2266.708
310,2016-12-03,1972.645,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641,6283.087
311,2017-12-03,5269.816,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928,-8446.641
312,2015-12-30,2172.6510000000003,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998,-1479.928
313,2016-12-30,3251.34,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572,2182.0592,1136.97,1267.9319999999998
314,2017-12-30,773.774,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572,2182.0592,1136.97
315,2015-12-31,5253.27,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572,2182.0592
316,2016-12-31,1381.344,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836,-4188.9572
317,2017-12-31,731.768,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126,1722.836
318,2015-12-04,129.98,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896,-2603.126
319,2016-12-04,5185.814,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999,1992.896
320,2017-12-04,944.286,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001,-794.4159999999999
321,2015-12-05,2963.642,2019.356,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765,-771.8000000000001
322,2016-12-05,897.322,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171,1466.765
323,2017-12-05,5138.934,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995,3297.171
324,2015-12-06,1970.978,-3167.956,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689,-3097.1649999999995
325,2016-12-06,6061.502,4090.524,-3167.956,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003,1078.689
326,2017-12-06,2859.974,-3201.528,4090.524,-3167.956,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999,-2477.5660000000003
327,2015-12-07,548.4,-2311.574,-3201.528,4090.524,-3167.956,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926,4479.495999999999
328,2016-12-07,1338.298,789.898,-2311.574,-3201.528,4090.524,-3167.956,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788,-649.576,-3871.926
329,2015-12-08,1095.12,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524,-3167.956,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788,-649.576
330,2016-12-08,2672.728,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524,-3167.956,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001,-601.788
331,2017-12-08,4709.095,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524,-3167.956,4241.612,-2066.32,2019.356,-4241.528,5055.834000000001
332,2015-12-09,1522.652,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524,-3167.956,4241.612,-2066.32,2019.356,-4241.528
333,2016-12-09,34.02,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524,-3167.956,4241.612,-2066.32,2019.356
334,2017-12-09,1855.483,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524,-3167.956,4241.612,-2066.32
335,2015-02-01,468.9,-1386.583,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524,-3167.956,4241.612
336,2017-02-01,161.97,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524,-3167.956
337,2016-02-10,77.24,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528,4090.524
338,2018-02-10,227.103,149.863,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574,-3201.528
339,2015-02-11,2043.4,1816.297,149.863,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898,-2311.574
340,2017-02-11,69.93,-1973.47,1816.297,149.863,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001,789.898
341,2018-02-11,1241.516,1171.586,-1973.47,1816.297,149.863,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002,-243.1780000000001
342,2015-02-12,129.568,-1111.948,1171.586,-1973.47,1816.297,149.863,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443,2036.367,1577.6080000000002
343,2017-02-12,1366.04,1236.472,-1111.948,1171.586,-1973.47,1816.297,149.863,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443,2036.367
344,2017-02-13,146.82,-1219.22,1236.472,-1111.948,1171.586,-1973.47,1816.297,149.863,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632,-3186.443
345,2018-02-13,1058.43,911.61,-1219.22,1236.472,-1111.948,1171.586,-1973.47,1816.297,149.863,-84.73,-306.92999999999995,-1386.583,1821.463,-1488.632
346,2015-02-14,576.726,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948,1171.586,-1973.47,1816.297,149.863,-84.73,-306.92999999999995,-1386.583,1821.463
347,2016-02-14,1079.962,503.236,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948,1171.586,-1973.47,1816.297,149.863,-84.73,-306.92999999999995,-1386.583
348,2017-02-14,837.921,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948,1171.586,-1973.47,1816.297,149.863,-84.73,-306.92999999999995
349,2015-02-15,21.36,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948,1171.586,-1973.47,1816.297,149.863,-84.73
350,2016-02-15,1602.38,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948,1171.586,-1973.47,1816.297,149.863
351,2017-02-15,407.072,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948,1171.586,-1973.47,1816.297
352,2015-02-16,9.04,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948,1171.586,-1973.47
353,2016-02-16,160.43,151.39,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948,1171.586
354,2017-02-16,1135.638,975.208,151.39,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22,1236.472,-1111.948
355,2018-02-16,1337.442,201.8040000000001,975.208,151.39,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22,1236.472
356,2015-02-17,54.208,-1283.234,201.8040000000001,975.208,151.39,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61,-1219.22
357,2018-02-17,2964.8174,2910.6094,-1283.234,201.8040000000001,975.208,151.39,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006,911.61
358,2015-02-18,37.784,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208,151.39,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236,-481.70400000000006
359,2016-02-18,105.844,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208,151.39,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997,503.236
360,2018-02-18,287.326,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208,151.39,-398.032,-1195.308,1581.0200000000002,-816.561,-242.04099999999997
361,2017-02-19,392.66,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208,151.39,-398.032,-1195.308,1581.0200000000002,-816.561
362,2018-02-19,1314.59,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208,151.39,-398.032,-1195.308,1581.0200000000002
363,2015-02-02,211.646,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208,151.39,-398.032,-1195.308
364,2017-02-02,8996.784,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208,151.39,-398.032
365,2018-02-02,913.354,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208,151.39
366,2015-02-20,95.59,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001,975.208
367,2016-02-20,316.78000000000003,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234,201.8040000000001
368,2017-02-20,16.496,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094,-1283.234
369,2018-02-20,1150.29,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334,2910.6094
370,2015-02-21,8.85,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06,-2927.0334
371,2016-02-21,2591.1,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003,68.06
372,2017-02-21,1524.126,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996,181.48200000000003
373,2018-02-21,47.904,-1476.222,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93,105.33399999999996
374,2015-02-22,19.44,-28.464,-1476.222,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944,921.93
375,2016-02-22,79.36,59.92,-28.464,-1476.222,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999,-1102.944
376,2017-02-22,983.17,903.81,59.92,-28.464,-1476.222,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999,8785.137999999999
377,2015-02-23,11.364,-971.806,903.81,59.92,-28.464,-1476.222,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764,-8083.429999999999
378,2016-02-23,37.776,26.411999999999995,-971.806,903.81,59.92,-28.464,-1476.222,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003,-817.764
379,2017-02-23,57.576,19.800000000000004,26.411999999999995,-971.806,903.81,59.92,-28.464,-1476.222,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005,221.19000000000003
380,2018-02-23,117.79999999999998,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81,59.92,-28.464,-1476.222,-1066.974,2582.25,-1141.44,1133.794,-300.28400000000005
381,2015-02-24,55.672,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81,59.92,-28.464,-1476.222,-1066.974,2582.25,-1141.44,1133.794
382,2018-02-24,1448.676,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81,59.92,-28.464,-1476.222,-1066.974,2582.25,-1141.44
383,2016-02-25,25.87,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81,59.92,-28.464,-1476.222,-1066.974,2582.25
384,2017-02-25,46.72,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81,59.92,-28.464,-1476.222,-1066.974
385,2018-02-25,430.492,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81,59.92,-28.464,-1476.222
386,2018-02-26,2467.51,2037.018,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81,59.92,-28.464
387,2015-02-27,19.456,-2448.054,2037.018,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81,59.92
388,2016-02-27,1159.2710000000002,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806,903.81
389,2017-02-27,243.892,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995,-971.806
390,2016-02-28,551.264,307.372,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004,26.411999999999995
391,2017-02-28,147.584,-403.68,307.372,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998,19.800000000000004
392,2018-02-28,17.62,-129.964,-403.68,307.372,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999,60.22399999999998
393,2015-02-03,97.112,79.492,-129.964,-403.68,307.372,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85,-1422.806,1393.004,-62.12799999999999
394,2016-02-03,492.836,395.724,79.492,-129.964,-403.68,307.372,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85,-1422.806,1393.004
395,2017-02-03,866.4,373.564,395.724,79.492,-129.964,-403.68,307.372,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85,-1422.806
396,2018-02-03,922.327,55.92700000000002,373.564,395.724,79.492,-129.964,-403.68,307.372,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993,20.85
397,2015-02-04,134.384,-787.943,55.92700000000002,373.564,395.724,79.492,-129.964,-403.68,307.372,-915.379,1139.8150000000005,-2448.054,2037.018,383.77199999999993
398,2017-02-04,197.868,63.48399999999998,-787.943,55.92700000000002,373.564,395.724,79.492,-129.964,-403.68,307.372,-915.379,1139.8150000000005,-2448.054,2037.018
399,2018-02-04,32.67,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564,395.724,79.492,-129.964,-403.68,307.372,-915.379,1139.8150000000005,-2448.054
400,2017-02-05,2994.476,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564,395.724,79.492,-129.964,-403.68,307.372,-915.379,1139.8150000000005
401,2018-02-05,2263.012,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564,395.724,79.492,-129.964,-403.68,307.372,-915.379
402,2015-02-06,330.512,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564,395.724,79.492,-129.964,-403.68,307.372
403,2016-02-06,2432.544,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564,395.724,79.492,-129.964,-403.68
404,2017-02-06,132.224,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564,395.724,79.492,-129.964
405,2018-02-06,904.354,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564,395.724,79.492
406,2015-02-07,180.32,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564,395.724
407,2016-02-07,324.11,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002,373.564
408,2017-02-07,762.142,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943,55.92700000000002
409,2015-02-08,14.56,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998,-787.943
410,2016-02-08,129.09199999999998,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998,63.48399999999998
411,2017-02-08,1369.476,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806,-165.19799999999998
412,2016-02-09,785.5519999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999,2961.806
413,2017-02-09,121.83,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5,-731.4639999999999
414,2018-02-09,773.7639999999999,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032,-1932.5
415,2015-03-01,2203.151,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32,2102.032
416,2016-03-01,1642.1744,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001,-2300.32
417,2017-03-01,6285.8060000000005,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001,772.1300000000001
418,2015-03-10,741.956,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996,-724.0340000000001
419,2016-03-10,90.932,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001,143.78999999999996
420,2017-03-10,7879.734,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001,438.0320000000001
421,2018-03-10,1252.952,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998,-747.5820000000001
422,2015-03-11,918.314,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384,114.53199999999998
423,2017-03-11,896.0219999999999,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002,1240.384
424,2018-03-11,1973.708,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999,-583.9240000000002
425,2016-03-12,51.016000000000005,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999,-663.7219999999999
426,2017-03-12,1694.6419999999998,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387,651.9339999999999
427,2018-03-12,353.28,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766,1429.387
428,2016-03-13,1384.856,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001,-560.9766
429,2017-03-13,8866.882,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85,4643.631600000001
430,2018-03-13,4791.35,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024,-5543.85
431,2015-03-14,2108.55,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001,-651.024
432,2016-03-14,707.9000000000001,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782,7788.802000000001
433,2017-03-14,669.3679999999999,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003,-6626.782
434,2018-03-14,49.616,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003,-334.63800000000003
435,2015-03-15,370.782,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686,-22.29200000000003
436,2016-03-15,16.776,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692,1077.686
437,2017-03-15,1805.992,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995,-1922.692
438,2015-03-16,471.92,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362,1643.6259999999995
