,orderDate,sales,sales_diff
656,2015-05-19,91.62,-1738.888
657,2017-05-19,1582.008,1490.388
658,2018-05-19,4919.182,3337.174
659,2015-05-02,506.12,-4413.062
660,2016-05-02,167.232,-338.88800000000003
661,2017-05-02,767.316,600.0840000000001
662,2018-05-02,399.11,-368.206
663,2015-05-20,320.10400000000004,-79.00599999999997
664,2016-05-20,169.54399999999998,-150.56000000000006
665,2017-05-20,2471.913,2302.369
666,2018-05-20,2997.578,525.665
667,2015-05-21,4264.3279999999995,1266.7499999999995
668,2016-05-21,72.332,-4191.995999999999
669,2017-05-21,2718.2140000000004,2645.8820000000005
670,2018-05-21,538.02,-2180.1940000000004
671,2015-05-22,180.93,-357.09
672,2016-05-22,3862.0980000000004,3681.1680000000006
673,2017-05-22,1799.2,-2062.898
674,2018-05-22,336.56199999999995,-1462.6380000000001
675,2015-05-23,323.75800000000004,-12.803999999999917
676,2016-05-23,1304.956,981.1979999999999
677,2017-05-23,10560.978000000001,9256.022
678,2018-05-23,241.436,-10319.542000000001
679,2015-05-24,116.28,-125.156
680,2016-05-24,610.3069999999999,494.02699999999993
681,2017-05-24,277.756,-332.55099999999993
682,2015-05-25,119.53999999999999,-158.21599999999998
683,2016-05-25,1739.4180000000001,1619.8780000000002
684,2017-05-25,1311.97,-427.4480000000001
685,2018-05-25,886.026,-425.9440000000001
686,2015-05-26,1325.718,439.6920000000001
687,2016-05-26,982.5640000000001,-343.154
688,2017-05-26,1975.356,992.7919999999999
689,2018-05-26,270.24,-1705.116
690,2015-05-27,2157.394,1887.1539999999998
691,2017-05-27,5305.078,3147.6840000000007
692,2018-05-27,2084.908,-3220.1700000000005
693,2015-05-28,221.96800000000002,-1862.9399999999998
694,2016-05-28,794.146,572.1779999999999
695,2017-05-28,2137.324,1343.178
696,2018-05-28,1480.103,-657.221
697,2016-05-29,1119.786,-360.317
698,2017-05-29,1063.185,-56.60100000000011
699,2018-05-29,691.108,-372.077
700,2015-05-03,72.632,-618.4759999999999
701,2016-05-03,2198.76,2126.128
702,2017-05-03,1099.013,-1099.7470000000003
703,2018-05-03,1386.346,287.3330000000001
704,2015-05-30,1924.913,538.567
705,2016-05-30,681.1,-1243.813
706,2017-05-30,8090.578,7409.478
707,2018-05-30,736.8904,-7353.6876
708,2015-05-31,773.7,36.809600000000046
709,2016-05-31,5178.138,4404.438
710,2017-05-31,438.85900000000004,-4739.2789999999995
711,2015-05-04,187.43200000000002,-251.42700000000002
712,2016-05-04,1121.362,933.9300000000001
713,2018-05-04,1146.2450000000001,24.883000000000038
714,2015-05-05,260.977,-885.2680000000001
715,2017-05-05,2701.28,2440.3030000000003
716,2018-05-05,185.123,-2516.157
717,2015-05-06,254.456,69.333
718,2017-05-06,236.96,-17.49599999999998
719,2018-05-06,2991.4018,2754.4418
720,2015-05-07,1091.35,-1900.0518000000002
721,2016-05-07,305.622,-785.7279999999998
722,2017-05-07,4835.976,4530.353999999999
723,2018-05-07,2549.468,-2286.508
724,2015-05-08,1799.97,-749.4979999999998
725,2016-05-08,3981.968,2181.9979999999996
726,2017-05-08,1340.2440000000001,-2641.7239999999997
727,2018-05-08,3658.5540000000005,2318.3100000000004
728,2015-05-09,394.48,-3264.0740000000005
729,2016-05-09,48.81,-345.67
730,2017-05-09,1283.512,1234.702
731,2018-05-09,1078.222,-205.28999999999996
732,2015-06-01,5188.5199999999995,4110.298
733,2016-06-01,834.1980000000001,-4354.321999999999
734,2018-06-01,586.042,-248.15600000000006
735,2015-06-10,491.55,-94.49200000000002
736,2017-06-10,1412.3960000000002,920.8460000000002
737,2018-06-10,2513.3430000000003,1100.9470000000001
738,2016-06-11,3373.5640000000003,860.221
739,2017-06-11,1623.416,-1750.1480000000004
740,2018-06-11,1580.894,-42.521999999999935
741,2016-06-12,174.476,-1406.4180000000001
742,2017-06-12,2962.563,2788.087
743,2018-06-12,1679.968,-1282.595
744,2015-06-13,14.52,-1665.448
745,2016-06-13,1128.898,1114.378
746,2017-06-13,430.43800000000005,-698.4599999999998
747,2018-06-13,1156.018,725.5799999999999
748,2015-06-14,212.94,-943.078
749,2016-06-14,51.072,-161.868
750,2017-06-14,3457.099,3406.027
751,2015-06-15,942.9739999999999,-2514.125
752,2016-06-15,734.144,-208.82999999999993
753,2017-06-15,173.488,-560.656
754,2018-06-15,4057.51,3884.0220000000004
755,2015-06-16,763.792,-3293.7180000000003
756,2016-06-16,3443.904,2680.112
757,2017-06-16,147.27499999999998,-3296.629
758,2018-06-16,2724.194,2576.919
759,2015-06-17,3356.4860000000003,632.2920000000004
760,2017-06-17,3000.92,-355.56600000000026
761,2018-06-17,3896.672,895.752
762,2015-06-18,139.8,-3756.872
763,2016-06-18,1883.087,1743.287
764,2017-06-18,541.938,-1341.149
765,2018-06-18,1031.1555,489.2175000000001
766,2016-06-19,446.346,-584.8095000000001
767,2017-06-19,17.12,-429.226
768,2018-06-19,1900.193,1883.073
769,2015-06-02,738.598,-1161.595
770,2017-06-02,157.844,-580.7539999999999
771,2018-06-02,135.70600000000002,-22.137999999999977
772,2015-06-20,1828.9496,1693.2435999999998
773,2016-06-20,829.544,-999.4055999999999
774,2017-06-20,1229.548,400.004
775,2018-06-20,1028.228,-201.31999999999994
776,2015-06-21,4107.443,3079.215
777,2016-06-21,107.976,-3999.467
778,2017-06-21,577.108,469.13199999999995
779,2018-06-21,595.656,18.548000000000002
780,2015-06-22,1975.498,1379.842
781,2016-06-22,2018.953,43.45499999999993
782,2018-06-22,579.019,-1439.934
783,2015-06-23,109.49600000000001,-469.523
784,2016-06-23,836.9580000000001,727.4620000000001
785,2017-06-23,2475.094,1638.136
786,2015-06-24,4.272,-2470.822
787,2017-06-24,5310.952,5306.68
788,2018-06-24,1184.684,-4126.268
789,2015-06-25,792.76,-391.924
790,2016-06-25,857.08,64.32000000000005
791,2017-06-25,893.266,36.18599999999992
792,2018-06-25,1508.3519999999999,615.0859999999999
793,2016-06-26,1592.1960000000001,83.84400000000028
794,2017-06-26,1919.6000000000001,327.404
795,2018-06-26,4224.136,2304.536
796,2015-06-27,616.14,-3607.9960000000005
797,2017-06-27,778.7059999999999,162.56599999999992
798,2018-06-27,1644.906,866.2
799,2015-06-28,1645.791,0.8849999999999909
800,2016-06-28,1126.156,-519.635
801,2017-06-28,877.156,-249.0
802,2015-06-29,46.68,-830.476
803,2016-06-29,432.92600000000004,386.24600000000004
804,2017-06-29,191.88,-241.04600000000005
805,2018-06-29,4521.9912,4330.1112
806,2015-06-03,531.16,-3990.8312000000005
807,2018-06-03,2952.036,2420.876
808,2015-06-30,739.624,-2212.4120000000003
809,2017-06-30,1352.9499999999998,613.3259999999998
810,2018-06-30,4721.977,3369.027
811,2015-06-04,456.272,-4265.705
812,2016-06-04,1192.31,736.038
813,2017-06-04,2316.5229999999997,1124.2129999999997
814,2018-06-04,279.414,-2037.1089999999997
815,2016-06-05,1533.1979999999999,1253.7839999999999
816,2017-06-05,659.82,-873.3779999999998
817,2018-06-05,491.11199999999997,-168.70800000000008
818,2015-06-06,1374.0010000000002,882.8890000000002
819,2017-06-06,5477.352,4103.351
820,2018-06-06,31.349999999999998,-5446.0019999999995
821,2015-06-07,281.397,250.047
822,2016-06-07,59.768,-221.629
823,2017-06-07,51.562,-8.206000000000003
824,2015-06-08,2501.264,2449.702
825,2016-06-08,145.504,-2355.76
826,2018-06-08,2227.038,2081.534
827,2015-06-09,5463.008,3235.97
828,2016-06-09,797.116,-4665.892
829,2017-06-09,1688.4720000000002,891.3560000000002
830,2018-06-09,939.1329999999999,-749.3390000000003
831,2015-07-01,601.0239999999999,-338.10900000000004
832,2017-07-01,1724.376,1123.352
833,2018-07-01,639.83,-1084.5459999999998
834,2016-07-10,43.286,-596.5440000000001
835,2017-07-10,895.895,852.6089999999999
836,2018-07-10,359.21399999999994,-536.681
837,2015-07-11,2022.356,1663.142
838,2016-07-11,1941.952,-80.404
839,2018-07-11,1728.892,-213.05999999999995
840,2015-07-12,1960.012,231.1199999999999
841,2016-07-12,2052.567,92.55500000000006
842,2017-07-12,95.76,-1956.807
843,2018-07-12,3.816,-91.944
844,2015-07-13,351.216,347.40000000000003
845,2016-07-13,2033.2559999999999,1682.04
846,2018-07-13,504.542,-1528.714
847,2015-07-14,292.594,-211.94799999999998
848,2016-07-14,860.9159999999999,568.3219999999999
849,2017-07-14,2149.96,1289.044
850,2018-07-14,3598.9339999999997,1448.9739999999997
851,2015-07-15,9.51,-3589.4239999999995
852,2017-07-15,380.2,370.69
853,2018-07-15,2132.229,1752.0289999999998
854,2016-07-16,3029.386,897.1570000000002
855,2017-07-16,910.17,-2119.216
856,2018-07-16,74.284,-835.886
857,2016-07-17,448.082,373.798
858,2017-07-17,2184.88,1736.7980000000002
859,2018-07-17,2191.873,6.992999999999938
860,2015-07-18,273.04,-1918.833
861,2016-07-18,525.72,252.68
862,2017-07-18,2891.858,2366.138
863,2018-07-18,2106.794,-785.0640000000003
864,2015-07-19,461.326,-1645.4679999999998
865,2016-07-19,2.025,-459.30100000000004
866,2017-07-19,1536.454,1534.4289999999999
867,2015-07-02,79.56,-1456.894
868,2016-07-02,1631.902,1552.342
869,2017-07-02,772.786,-859.1160000000001
870,2018-07-02,169.192,-603.5939999999999
871,2015-07-20,2285.786,2116.594
872,2016-07-20,2693.168,407.38200000000006
873,2017-07-20,89.95,-2603.2180000000003
874,2018-07-20,2283.208,2193.2580000000003
875,2015-07-21,1961.482,-321.7260000000001
876,2017-07-21,991.095,-970.387
877,2018-07-21,3683.832,2692.737
878,2015-07-22,1348.344,-2335.488
879,2017-07-22,1368.048,19.70399999999995
880,2018-07-22,556.3140000000001,-811.7339999999999
881,2015-07-23,2613.1839999999997,2056.87
882,2016-07-23,208.272,-2404.912
883,2017-07-23,654.587,446.315
884,2018-07-23,898.188,243.601
885,2016-07-24,525.95,-372.23799999999994
886,2017-07-24,326.964,-198.98600000000005
887,2018-07-24,2399.96,2072.996
888,2015-07-25,8341.289999999999,5941.329999999999
889,2016-07-25,2395.024,-5946.266
890,2017-07-25,4979.308,2584.284
891,2018-07-25,798.742,-4180.566
892,2015-07-26,5039.994,4241.2519999999995
893,2016-07-26,958.857,-4081.1369999999997
894,2018-07-26,2012.3020000000001,1053.4450000000002
895,2015-07-27,580.06,-1432.2420000000002
896,2016-07-27,29.97,-550.0899999999999
897,2018-07-27,947.832,917.862
898,2015-07-28,193.152,-754.6800000000001
899,2017-07-28,2033.374,1840.222
900,2018-07-28,1170.5639999999999,-862.8100000000002
901,2017-07-29,819.154,-351.40999999999985
902,2018-07-29,1391.294,572.1400000000001
903,2016-07-03,823.982,-567.3120000000001
904,2017-07-03,847.6999999999999,23.71799999999996
905,2018-07-03,6963.4039999999995,6115.704
906,2015-07-30,1367.84,-5595.563999999999
907,2016-07-30,443.802,-924.0379999999999
908,2017-07-30,1770.7759999999998,1326.9739999999997
909,2018-07-30,523.376,-1247.3999999999999
910,2016-07-31,3712.162,3188.786
911,2017-07-31,2174.1580000000004,-1538.0039999999995
912,2018-07-31,1558.028,-616.1300000000003
913,2015-07-04,247.40800000000002,-1310.62
914,2016-07-04,1138.288,890.88
915,2017-07-04,1651.301,513.0129999999999
916,2015-07-05,1444.104,-207.1969999999999
917,2016-07-05,121.646,-1322.458
918,2018-07-05,476.35400000000004,354.708
919,2015-07-06,1038.472,562.1179999999999
920,2016-07-06,1379.812,341.3399999999999
921,2018-07-06,380.37800000000004,-999.4339999999999
922,2015-07-07,241.19400000000002,-139.18400000000003
923,2017-07-07,3882.2309999999998,3641.037
924,2018-07-07,1620.25,-2261.9809999999998
925,2015-07-08,763.0740000000001,-857.1759999999999
926,2016-07-08,21.12,-741.9540000000001
927,2017-07-08,2616.512,2595.3920000000003
928,2018-07-08,1980.2640000000001,-636.248
929,2015-07-09,265.521,-1714.7430000000002
930,2016-07-09,1587.114,1321.593
931,2017-07-09,573.286,-1013.8280000000001
932,2018-07-09,1671.214,1097.9279999999999
933,2015-08-01,228.328,-1442.886
934,2016-08-01,1011.696,783.368
935,2017-08-01,1124.648,112.95199999999988
936,2018-08-01,2085.65,961.0020000000002
937,2016-08-10,851.4739999999999,-1234.1760000000002
938,2018-08-10,1823.0700000000002,971.5960000000002
939,2015-08-11,451.62,-1371.4500000000003
940,2016-08-11,196.112,-255.508
941,2017-08-11,151.82,-44.292
942,2018-08-11,708.726,556.906
943,2015-08-12,1545.73,837.004
944,2017-08-12,3951.9605,2406.2305
945,2018-08-12,3693.084,-258.8765000000003
946,2016-08-13,586.896,-3106.188
947,2017-08-13,731.524,144.62800000000004
948,2018-08-13,2643.164,1911.6400000000003
949,2017-08-14,923.688,-1719.476
950,2018-08-14,440.736,-482.952
951,2015-08-15,337.5,-103.23599999999999
952,2016-08-15,497.59000000000003,160.09000000000003
953,2017-08-15,1680.2659999999998,1182.676
954,2018-08-15,1949.872,269.6060000000002
955,2015-08-16,853.092,-1096.7800000000002
956,2016-08-16,3378.9320000000002,2525.84
957,2017-08-16,204.54000000000002,-3174.3920000000003
958,2018-08-16,80.564,-123.97600000000003
959,2015-08-17,500.342,419.778
960,2016-08-17,381.64,-118.702
961,2017-08-17,15.712,-365.928
962,2018-08-17,9517.287999999999,9501.576
963,2017-08-18,496.114,-9021.173999999999
964,2018-08-18,7078.4839999999995,6582.37
965,2015-08-19,1439.106,-5639.378
966,2017-08-19,448.792,-990.3140000000001
967,2018-08-19,512.446,63.65400000000005
968,2015-08-02,886.28,373.83399999999995
969,2016-08-02,1290.478,404.1980000000001
970,2017-08-02,482.584,-807.894
971,2015-08-20,1838.722,1356.138
972,2017-08-20,14.78,-1823.942
973,2018-08-20,692.95,678.1700000000001
974,2016-08-21,2827.52,2134.5699999999997
975,2017-08-21,4225.1179999999995,1397.5979999999995
976,2018-08-21,8284.534,4059.416
977,2015-08-22,23.104,-8261.43
978,2016-08-22,66.632,43.528000000000006
979,2017-08-22,405.35,338.718
980,2018-08-22,524.54,119.18999999999994
981,2015-08-23,565.224,40.68400000000008
982,2016-08-23,1202.278,637.054
983,2017-08-23,4187.348,2985.0699999999997
984,2018-08-23,4590.344,402.9960000000001
985,2015-08-24,59.74,-4530.604
986,2016-08-24,7194.775000000001,7135.035000000001
987,2018-08-24,685.0560000000002,-6509.719
988,2015-08-25,1451.6499999999999,766.5939999999997
989,2016-08-25,178.52599999999998,-1273.1239999999998
990,2018-08-25,361.988,183.46200000000002
991,2015-08-26,366.81,4.822000000000003
992,2017-08-26,4874.298,4507.487999999999
993,2018-08-26,190.66,-4683.638
994,2015-08-27,2070.13,1879.47
995,2016-08-27,639.9739999999999,-1430.1560000000002
996,2017-08-27,767.9110000000001,127.93700000000013
997,2018-08-27,6190.538,5422.6269999999995
998,2016-08-28,6491.293,300.7550000000001
999,2017-08-28,322.0248,-6169.2681999999995
1000,2018-08-28,1443.6319999999998,1121.6072
1001,2015-08-29,832.3225,-611.3094999999998
1002,2016-08-29,246.5,-585.8225
1003,2017-08-29,632.188,385.688
1004,2018-08-29,235.46800000000002,-396.71999999999997
1005,2015-08-03,477.994,242.526
1006,2017-08-03,248.82,-229.17400000000004
1007,2018-08-03,514.828,266.008
1008,2015-08-30,121.24,-393.58799999999997
1009,2017-08-30,1656.8700000000001,1535.63
1010,2015-08-31,92.52,-1564.3500000000001
1011,2016-08-31,2601.797,2509.277
1012,2017-08-31,23.968,-2577.829
1013,2018-08-31,3162.83,3138.862
1014,2015-08-04,2743.154,-419.67599999999993
1015,2017-08-04,497.90999999999997,-2245.244
1016,2018-08-04,20.07,-477.84
1017,2015-08-05,2408.7239999999997,2388.6539999999995
1018,2016-08-05,72.65,-2336.0739999999996
1019,2017-08-05,197.05,124.4
1020,2018-08-05,503.676,306.626
1021,2015-08-06,262.89,-240.786
1022,2016-08-06,494.86920000000003,231.97920000000005
1023,2017-08-06,320.38800000000003,-174.4812
1024,2018-08-06,1424.026,1103.638
1025,2016-08-07,968.206,-455.82000000000005
1026,2017-08-07,179.97,-788.236
1027,2018-08-07,3479.624,3299.654
1028,2015-08-08,3955.629,476.0050000000001
1029,2016-08-08,760.1120000000001,-3195.517
1030,2017-08-08,1115.204,355.09199999999987
1031,2015-08-09,3605.6850000000004,2490.4810000000007
1032,2016-08-09,4878.392000000001,1272.7070000000003
1033,2017-08-09,661.3539999999999,-4217.0380000000005
1034,2015-09-01,469.436,-191.91799999999995
1035,2016-09-01,2367.564,1898.128
1036,2017-09-01,5766.152,3398.588
1037,2015-09-10,1855.2279999999998,-3910.924
1038,2016-09-10,1415.726,-439.5019999999997
1039,2017-09-10,2094.324,678.598
1040,2015-09-11,127.95,-1966.374
1041,2016-09-11,1962.13,1834.18
1042,2017-09-11,6402.018,4439.888
1043,2015-09-12,4904.66,-1497.3580000000002
1044,2016-09-12,707.824,-4196.836
1045,2017-09-12,2043.792,1335.9679999999998
1046,2015-09-13,1275.408,-768.384
1047,2016-09-13,2109.42,834.0120000000002
1048,2017-09-13,2374.73,265.30999999999995
1049,2015-09-14,5023.716,2648.9860000000003
1050,2016-09-14,3262.42,-1761.2960000000003
1051,2017-09-14,1137.338,-2125.0820000000003
1052,2015-09-15,133.436,-1003.9019999999999
1053,2016-09-15,2535.85,2402.4139999999998
1054,2017-09-15,2101.1820000000002,-434.66799999999967
1055,2015-09-16,33.552,-2067.63
1056,2016-09-16,31.12,-2.4319999999999986
1057,2017-09-16,425.88599999999997,394.76599999999996
1058,2015-09-17,820.523,394.63700000000006
1059,2016-09-17,11525.006,10704.483
1060,2017-09-17,2043.126,-9481.88
1061,2016-09-18,3924.32,1881.1940000000002
1062,2017-09-18,4751.082,826.7620000000002
1063,2015-09-19,9338.637,4587.555
1064,2016-09-19,500.38,-8838.257000000001
1065,2017-09-19,3839.312,3338.932
1066,2015-09-02,3254.15,-585.1619999999998
1067,2017-09-02,6792.193,3538.043
1068,2015-09-20,5335.968000000001,-1456.2249999999995
1069,2016-09-20,1836.052,-3499.916000000001
1070,2017-09-20,1232.004,-604.048
1071,2015-09-21,2679.652,1447.6480000000001
1072,2016-09-21,6982.058,4302.406
1073,2015-09-22,1240.266,-5741.7919999999995
1074,2016-09-22,1783.504,543.2379999999998
1075,2017-09-22,418.062,-1365.442
1076,2015-09-23,10662.337000000001,10244.275000000001
1077,2017-09-23,1322.145,-9340.192000000001
1078,2015-09-24,211.96,-1110.185
1079,2016-09-24,4180.614,3968.6539999999995
1080,2017-09-24,2286.05,-1894.5639999999994
1081,2015-09-25,354.88880000000006,-1931.1612
1082,2016-09-25,3033.757,2678.8682
1083,2017-09-25,2384.003,-649.7539999999999
1084,2015-09-26,1326.79,-1057.2130000000002
1085,2016-09-26,3722.273,2395.483
1086,2017-09-26,2698.1665,-1024.1065000000003
1087,2015-09-27,773.4399999999999,-1924.7264999999998
1088,2016-09-27,2382.958,1609.518
1089,2017-09-27,1992.9858,-389.97220000000016
1090,2015-09-28,490.29200000000003,-1502.6938
1091,2016-09-28,1058.364,568.072
1092,2017-09-28,99.136,-959.2280000000001
1093,2015-09-29,8109.07,8009.933999999999
1094,2017-09-29,1271.5520000000001,-6837.518
1095,2015-09-03,22.08,-1249.4720000000002
1096,2016-09-03,1874.898,1852.818
1097,2017-09-03,2365.596,490.6980000000001
1098,2015-09-30,987.532,-1378.0639999999999
1099,2017-09-30,525.884,-461.648
1100,2016-09-04,1071.284,545.4000000000001
1101,2017-09-04,1707.812,636.5279999999998
1102,2015-09-05,296.304,-1411.5079999999998
1103,2016-09-05,934.1030000000001,637.7990000000001
1104,2017-09-05,5226.348,4292.245
1105,2015-09-06,100.36,-5125.988
1106,2016-09-06,919.674,819.314
1107,2017-09-06,1313.536,393.8620000000001
1108,2015-09-07,3523.875,2210.339
1109,2016-09-07,2922.667,-601.2080000000001
1110,2015-09-08,14228.428,11305.761
1111,2016-09-08,89.64,-14138.788
1112,2017-09-08,4493.9836000000005,4404.3436
1113,2015-09-09,4043.5879999999997,-450.39560000000074
1114,2017-09-09,84.992,-3958.5959999999995
